Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
42.79,357,0.796
42.8,363,0.796
42.8,363,0.796
42.81,368,0.796
42.84,384,0.796
42.8,363,0.796
42.77,346,0.796
42.78,351,0.84
42.77,346,0.84
42.78,351,0.84
42.81,368,0.84
42.79,357,0.84
42.79,357,0.84
42.71,309,0.84
42.7,304,0.84
42.72,315,0.84
42.76,340,0.672
42.79,357,0.672
42.78,351,0.672
42.73,321,0.672
42.75,334,0.672
42.72,315,0.672
42.7,304,0.651
42.74,329,0.651
42.72,315,0.651
42.72,315,0.651
42.68,293,0.651
42.72,315,0.651
42.74,329,0.651
42.73,321,0.693
42.75,334,0.693
42.73,321,0.693
42.76,340,0.693
42.76,340,0.693
42.78,351,0.693
42.75,334,0.693
42.77,346,0.734
42.77,346,0.734
42.79,383,0.734
42.77,373,0.734
42.78,378,0.734
42.79,383,0.734
42.78,378,0.734
42.78,378,0.711
42.79,383,0.711
42.79,383,0.711
42.81,392,0.711
42.77,373,0.711
42.78,378,0.711
42.78,378,0.711
42.77,373,0.711
42.79,383,0.92
42.84,407,0.92
42.81,392,0.92
42.84,407,0.92
42.82,397,0.92
42.83,402,0.92
42.81,392,0.92
42.81,392,0.952
42.81,392,0.952
42.82,397,0.952
42.8,388,0.952
42.79,383,0.952
42.78,378,0.952
42.8,388,0.952
42.8,388,0.952
42.78,378,0.959
42.77,373,0.959
42.75,364,0.959
42.74,360,0.959
42.73,355,0.959
42.71,346,0.959
42.73,355,0.959
42.73,355,0.959
42.67,328,0.874
42.69,337,0.874
42.65,319,0.874
42.67,328,0.874
42.66,324,0.874
42.66,324,0.874
42.65,319,0.874
42.67,328,0.861
42.69,337,0.861
42.71,346,0.861
42.72,350,0.861
42.7,341,0.861
42.7,341,0.861
42.72,350,0.861
42.75,364,0.851
42.77,373,0.851
42.78,378,0.851
42.76,369,0.851
42.74,360,0.851
42.74,360,0.851
42.75,364,0.851
42.74,360,0.883
42.8,388,0.883
42.77,373,0.883
42.72,350,0.883
42.72,350,0.883
42.73,355,0.883
42.74,360,0.831
42.77,373,0.831
42.78,378,0.831
42.76,369,0.831
42.72,350,0.831
42.71,346,0.831
42.71,346,0.831
42.73,355,0.831
42.73,355,0.866
42.76,369,0.866
42.75,364,0.866
42.74,360,0.866
42.73,355,0.866
42.72,350,0.866
42.67,328,0.866
42.69,337,0.888
42.67,328,0.888
42.66,324,0.888
42.66,324,0.888
42.64,315,0.888
42.66,324,0.888
42.66,324,0.878
42.69,337,0.878
42.7,341,0.878
42.72,350,0.878
42.69,337,0.878
42.72,350,0.878
42.74,360,0.878
42.74,360,0.943
42.79,383,0.943
42.77,373,0.943
42.73,355,0.943
42.75,364,0.943
42.74,360,0.943
42.73,355,0.943
42.75,364,0.875
42.75,364,0.875
42.76,369,0.875
42.76,369,0.875
42.74,360,0.875
42.75,364,0.875
42.73,355,0.875
42.74,360,1.12
42.76,369,1.12
42.78,378,1.12
42.76,369,1.12
42.74,360,1.12
42.72,350,1.12
42.73,355,1.12
42.71,346,1.12
42.7,341,1.18
42.67,328,1.18
42.64,315,1.18
42.63,311,1.18
42.62,306,1.18
42.6,298,1.18
42.6,298,1.18
42.61,302,0.773
42.65,319,0.773
42.61,302,0.773
42.55,278,0.773
42.54,274,0.773
42.47,249,0.773
42.5,296,0.7
42.41,270,0.7
42.3,242,0.7
42.38,262,0.7
42.47,287,0.7
42.49,293,0.7
42.41,229,0.742
42.39,223,0.742
42.44,239,0.742
42.47,249,0.742
42.46,246,0.742
42.47,249,0.742
42.51,263,1.57
42.48,252,1.57
42.54,274,1.57
42.55,278,1.57
42.58,290,1.57
42.55,278,1.57
42.56,282,1.05
42.52,267,1.05
42.51,263,1.05
42.51,263,1.05
42.5,260,1.05
42.48,252,1.05
42.49,256,1.57
42.49,256,1.57
42.54,274,1.57
42.51,263,1.57
42.52,267,1.57
42.44,239,1.57
42.59,294,1.57
42.58,243,1.65
42.62,262,1.65
42.65,277,1.65
42.62,262,1.65
42.64,272,1.65
42.67,288,1.65
42.69,298,1.51
42.73,321,1.51
42.71,309,1.51
42.68,293,1.51
42.68,293,1.51
42.66,282,1.51
42.66,282,1.51
42.66,282,1.34
42.69,298,1.34
42.61,258,1.34
42.62,262,1.34
42.63,267,1.34
42.54,226,1.34
42.62,262,1.38
42.65,277,1.38
42.62,262,1.38
42.69,298,1.38
42.67,288,1.38
42.69,298,1.38
42.68,293,1.38
42.7,304,1.38
42.69,298,1.01
42.78,351,1.01
42.75,334,1.01
42.72,315,1.01
42.74,329,1.01
42.74,329,1.01
42.74,329,1.35
42.72,315,1.35
42.71,309,1.35
42.63,267,1.35
42.68,293,1.35
42.62,262,1.35
42.69,298,1.35
42.68,293,1.16
42.7,304,1.16
42.65,277,1.16
42.62,262,1.16
42.64,272,1.16
42.65,277,1.16
42.66,282,1.16
42.63,267,1.36
42.64,272,1.36
42.58,243,1.36
42.62,334,1.36
42.57,318,1.36
42.56,314,1.36
42.59,324,1.17
42.59,324,1.17
42.54,308,1.17
42.53,305,1.17
42.5,296,1.17
42.56,314,1.17
42.56,314,1.09
42.57,318,1.09
42.52,302,1.09
42.45,281,1.09
42.48,290,1.09
42.5,296,1.09
42.49,293,0.934
42.52,302,0.934
42.52,302,0.934
42.49,293,0.934
42.45,281,0.934
42.39,265,0.934
42.49,293,0.934
42.46,284,1.25
42.46,284,1.25
42.51,299,1.25
42.51,299,1.25
42.38,262,1.25
42.4,267,1.25
42.46,284,1.25
42.47,287,1.18
42.45,281,1.18
